Entity,Code,Year,GDP
South Korea,KOR,1996,6.52E+11
South Korea,KOR,1997,6.93E+11
South Korea,KOR,1998,6.57E+11
South Korea,KOR,1999,7.33E+11
South Korea,KOR,2000,7.99E+11
South Korea,KOR,2001,8.38E+11
South Korea,KOR,2002,9.02E+11
South Korea,KOR,2003,9.31E+11
South Korea,KOR,2004,9.79E+11
South Korea,KOR,2005,1.02E+12
South Korea,KOR,2006,1.08E+12
South Korea,KOR,2007,1.14E+12
South Korea,KOR,2008,1.17E+12
South Korea,KOR,2009,1.18E+12
South Korea,KOR,2010,1.26E+12
South Korea,KOR,2011,1.31E+12
South Korea,KOR,2012,1.34E+12
South Korea,KOR,2013,1.38E+12
South Korea,KOR,2014,1.43E+12
South Korea,KOR,2015,1.47E+12
South Korea,KOR,2016,1.51E+12
South Korea,KOR,2017,1.56E+12
South Korea,KOR,2018,1.60E+12
South Korea,KOR,2019,1.64E+12
South Korea,KOR,2020,1.63E+12
South Korea,KOR,2021,1.70E+12
South Korea,KOR,2022,1.74E+12
South Sudan,SSD,2008,20185217000
South Sudan,SSD,2009,21202885000
South Sudan,SSD,2010,22367648000
South Sudan,SSD,2011,21329717000
South Sudan,SSD,2012,11500531000
South Sudan,SSD,2013,13010520000
South Sudan,SSD,2014,13449448000
South Sudan,SSD,2015,11997800000
Spain,ESP,1960,1.89E+11
Spain,ESP,1961,2.12E+11
Spain,ESP,1962,2.33E+11
Spain,ESP,1963,2.55E+11
Spain,ESP,1964,2.69E+11
Spain,ESP,1965,2.85E+11
Spain,ESP,1966,3.06E+11
Spain,ESP,1967,3.19E+11
Spain,ESP,1968,3.40E+11
Spain,ESP,1969,3.71E+11
Spain,ESP,1970,3.87E+11
Spain,ESP,1971,4.05E+11
Spain,ESP,1972,4.38E+11
Spain,ESP,1973,4.72E+11
Spain,ESP,1974,4.98E+11
Spain,ESP,1975,5.01E+11
Spain,ESP,1976,5.18E+11
Spain,ESP,1977,5.32E+11
Spain,ESP,1978,5.40E+11
Spain,ESP,1979,5.40E+11
Spain,ESP,1980,5.52E+11
Spain,ESP,1981,5.51E+11
Spain,ESP,1982,5.58E+11
Spain,ESP,1983,5.68E+11
Spain,ESP,1984,5.78E+11
Spain,ESP,1985,5.92E+11
Spain,ESP,1986,6.11E+11
Spain,ESP,1987,6.45E+11
Spain,ESP,1988,6.78E+11
Spain,ESP,1989,7.10E+11
Spain,ESP,1990,7.37E+11
Spain,ESP,1991,7.56E+11
Spain,ESP,1992,7.63E+11
Spain,ESP,1993,7.55E+11
Spain,ESP,1994,7.73E+11
Spain,ESP,1995,7.95E+11
Spain,ESP,1996,8.16E+11
Spain,ESP,1997,8.46E+11
Spain,ESP,1998,8.83E+11
Spain,ESP,1999,9.23E+11
Spain,ESP,2000,9.71E+11
Spain,ESP,2001,1.01E+12
Spain,ESP,2002,1.04E+12
Spain,ESP,2003,1.07E+12
Spain,ESP,2004,1.10E+12
Spain,ESP,2005,1.14E+12
Spain,ESP,2006,1.19E+12
Spain,ESP,2007,1.23E+12
Spain,ESP,2008,1.24E+12
Spain,ESP,2009,1.20E+12
Spain,ESP,2010,1.20E+12
Spain,ESP,2011,1.19E+12
Spain,ESP,2012,1.15E+12
Spain,ESP,2013,1.14E+12
Spain,ESP,2014,1.15E+12
Spain,ESP,2015,1.20E+12
Spain,ESP,2016,1.23E+12
Spain,ESP,2017,1.27E+12
Spain,ESP,2018,1.30E+12
Spain,ESP,2019,1.32E+12
Spain,ESP,2020,1.18E+12
Spain,ESP,2021,1.25E+12
Spain,ESP,2022,1.32E+12
Sri Lanka,LKA,1961,6530549000
Sri Lanka,LKA,1962,6779887000
Sri Lanka,LKA,1963,6950520000
Sri Lanka,LKA,1964,7222037500
Sri Lanka,LKA,1965,7405257000
Sri Lanka,LKA,1966,7777281500
Sri Lanka,LKA,1967,8278062600
Sri Lanka,LKA,1968,8758281000
Sri Lanka,LKA,1969,9434142000
Sri Lanka,LKA,1970,9797038000
Sri Lanka,LKA,1971,9925076000
Sri Lanka,LKA,1972,9884335000
Sri Lanka,LKA,1973,10581913000
Sri Lanka,LKA,1974,10988875000
Sri Lanka,LKA,1975,11662079000
Sri Lanka,LKA,1976,12051022000
Sri Lanka,LKA,1977,12665695000
Sri Lanka,LKA,1978,13381793000
Sri Lanka,LKA,1979,14238704000
Sri Lanka,LKA,1980,15071102000
Sri Lanka,LKA,1981,15930083000
Sri Lanka,LKA,1982,16589827000
Sri Lanka,LKA,1983,17388460000
Sri Lanka,LKA,1984,18275123000
Sri Lanka,LKA,1985,19188770000
Sri Lanka,LKA,1986,20024547000
Sri Lanka,LKA,1987,20370092000
Sri Lanka,LKA,1988,20873781000
Sri Lanka,LKA,1989,21353732000
Sri Lanka,LKA,1990,22720369000
Sri Lanka,LKA,1991,23765504000
Sri Lanka,LKA,1992,24811184000
Sri Lanka,LKA,1993,26523170000
Sri Lanka,LKA,1994,28008446000
Sri Lanka,LKA,1995,29548935000
Sri Lanka,LKA,1996,30671786000
Sri Lanka,LKA,1997,32636434000
Sri Lanka,LKA,1998,34169833000
Sri Lanka,LKA,1999,35639320000
Sri Lanka,LKA,2000,37777690000
Sri Lanka,LKA,2001,37193870000
Sri Lanka,LKA,2002,38668490000
Sri Lanka,LKA,2003,40965500000
Sri Lanka,LKA,2004,43196097000
Sri Lanka,LKA,2005,45892290000
Sri Lanka,LKA,2006,49411445000
Sri Lanka,LKA,2007,52769853000
Sri Lanka,LKA,2008,55909708000
Sri Lanka,LKA,2009,57888300000
Sri Lanka,LKA,2010,62528610000
Sri Lanka,LKA,2011,67949515000
Sri Lanka,LKA,2012,73815040000
Sri Lanka,LKA,2013,76805840000
Sri Lanka,LKA,2014,81704500000
Sri Lanka,LKA,2015,85140955000
Sri Lanka,LKA,2016,89443660000
Sri Lanka,LKA,2017,95222330000
Sri Lanka,LKA,2018,97422050000
Sri Lanka,LKA,2019,97207250000
Sri Lanka,LKA,2020,92711880000
Sri Lanka,LKA,2021,95968130000
Sri Lanka,LKA,2022,88459610000
Sub-Saharan Africa (WB),,1960,2.60E+11
Sub-Saharan Africa (WB),,1961,2.63E+11
Sub-Saharan Africa (WB),,1962,2.78E+11
Sub-Saharan Africa (WB),,1963,2.95E+11
Sub-Saharan Africa (WB),,1964,3.10E+11
Sub-Saharan Africa (WB),,1965,3.25E+11
Sub-Saharan Africa (WB),,1966,3.29E+11
Sub-Saharan Africa (WB),,1967,3.25E+11
Sub-Saharan Africa (WB),,1968,3.35E+11
Sub-Saharan Africa (WB),,1969,3.66E+11
Sub-Saharan Africa (WB),,1970,4.04E+11
Sub-Saharan Africa (WB),,1971,4.36E+11
Sub-Saharan Africa (WB),,1972,4.47E+11
Sub-Saharan Africa (WB),,1973,4.66E+11
Sub-Saharan Africa (WB),,1974,5.03E+11
Sub-Saharan Africa (WB),,1975,5.03E+11
Sub-Saharan Africa (WB),,1976,5.31E+11
Sub-Saharan Africa (WB),,1977,5.46E+11
Sub-Saharan Africa (WB),,1978,5.43E+11
Sub-Saharan Africa (WB),,1979,5.65E+11
Sub-Saharan Africa (WB),,1980,5.86E+11
Sub-Saharan Africa (WB),,1981,5.82E+11
Sub-Saharan Africa (WB),,1982,5.75E+11
Sub-Saharan Africa (WB),,1983,5.61E+11
Sub-Saharan Africa (WB),,1984,5.72E+11
Sub-Saharan Africa (WB),,1985,5.83E+11
Sub-Saharan Africa (WB),,1986,5.94E+11
Sub-Saharan Africa (WB),,1987,6.13E+11
Sub-Saharan Africa (WB),,1988,6.40E+11
Sub-Saharan Africa (WB),,1989,6.57E+11
Sub-Saharan Africa (WB),,1990,6.73E+11
Sub-Saharan Africa (WB),,1991,6.76E+11
Sub-Saharan Africa (WB),,1992,6.75E+11
Sub-Saharan Africa (WB),,1993,6.70E+11
Sub-Saharan Africa (WB),,1994,6.78E+11
Sub-Saharan Africa (WB),,1995,7.01E+11
Sub-Saharan Africa (WB),,1996,7.37E+11
Sub-Saharan Africa (WB),,1997,7.69E+11
Sub-Saharan Africa (WB),,1998,7.88E+11
Sub-Saharan Africa (WB),,1999,8.05E+11
Sub-Saharan Africa (WB),,2000,8.33E+11
Sub-Saharan Africa (WB),,2001,8.69E+11
Sub-Saharan Africa (WB),,2002,9.23E+11
Sub-Saharan Africa (WB),,2003,9.61E+11
Sub-Saharan Africa (WB),,2004,1.02E+12
Sub-Saharan Africa (WB),,2005,1.09E+12
Sub-Saharan Africa (WB),,2006,1.15E+12
Sub-Saharan Africa (WB),,2007,1.22E+12
Sub-Saharan Africa (WB),,2008,1.29E+12
Sub-Saharan Africa (WB),,2009,1.32E+12
Sub-Saharan Africa (WB),,2010,1.40E+12
Sub-Saharan Africa (WB),,2011,1.46E+12
Sub-Saharan Africa (WB),,2012,1.50E+12
Sub-Saharan Africa (WB),,2013,1.58E+12
Sub-Saharan Africa (WB),,2014,1.65E+12
Sub-Saharan Africa (WB),,2015,1.70E+12
Sub-Saharan Africa (WB),,2016,1.72E+12
Sub-Saharan Africa (WB),,2017,1.77E+12
Sub-Saharan Africa (WB),,2018,1.81E+12
Sub-Saharan Africa (WB),,2019,1.86E+12
Sub-Saharan Africa (WB),,2020,1.82E+12
Sub-Saharan Africa (WB),,2021,1.90E+12
Sub-Saharan Africa (WB),,2022,1.97E+12
Sudan,SDN,1960,15807202000
Sudan,SDN,1961,15810741000
Sudan,SDN,1962,16904188000
Sudan,SDN,1963,16422930000
Sudan,SDN,1964,16238920000
Sudan,SDN,1965,17339443000
Sudan,SDN,1966,16719532000
Sudan,SDN,1967,16957633000
Sudan,SDN,1968,17290547000
Sudan,SDN,1969,17530774000
Sudan,SDN,1970,18569486000
Sudan,SDN,1971,18986801000
Sudan,SDN,1972,18023983000
Sudan,SDN,1973,18137930000
Sudan,SDN,1974,20213866000
Sudan,SDN,1975,23390167000
Sudan,SDN,1976,27288189000
Sudan,SDN,1977,28986567000
Sudan,SDN,1978,27267377000
Sudan,SDN,1979,25898936000
Sudan,SDN,1980,26293717000
Sudan,SDN,1981,28249330000
Sudan,SDN,1982,29932612000
Sudan,SDN,1983,30549973000
Sudan,SDN,1984,29019752000
Sudan,SDN,1985,27197010000
Sudan,SDN,1986,28669405000
Sudan,SDN,1987,32746447000
Sudan,SDN,1988,32638026000
Sudan,SDN,1989,35553060000
Sudan,SDN,1990,33608286000
Sudan,SDN,1991,36132573000
Sudan,SDN,1992,38509326000
Sudan,SDN,1993,40268720000
Sudan,SDN,1994,40673915000
Sudan,SDN,1995,43113170000
Sudan,SDN,1996,45665087000
Sudan,SDN,1997,54027580000
Sudan,SDN,1998,56355360000
Sudan,SDN,1999,58104685000
Sudan,SDN,2000,61791932000
Sudan,SDN,2001,65808630000
Sudan,SDN,2002,69761410000
Sudan,SDN,2003,74148570000
Sudan,SDN,2004,77960460000
Sudan,SDN,2005,82360170000
Sudan,SDN,2006,87739460000
Sudan,SDN,2007,92771550000
Sudan,SDN,2008,96340240000
Sudan,SDN,2009,93673824000
Sudan,SDN,2010,97287990000
Sudan,SDN,2011,94161610000
Sudan,SDN,2012,78149720000
Sudan,SDN,2013,79677660000
Sudan,SDN,2014,83391730000
Sudan,SDN,2015,84984670000
Sudan,SDN,2016,87931630000
Sudan,SDN,2017,88555290000
Sudan,SDN,2018,86181180000
Sudan,SDN,2019,84303946000
Sudan,SDN,2020,81243880000
Sudan,SDN,2021,79725820000
Sudan,SDN,2022,78965710000
Suriname,SUR,1960,1039837440
Suriname,SUR,1961,1089749600
Suriname,SUR,1962,1132249900
Suriname,SUR,1963,1195655800
Suriname,SUR,1964,1273373400
Suriname,SUR,1965,1426178300
Suriname,SUR,1966,1700004500
Suriname,SUR,1967,1905705100
Suriname,SUR,1968,2050538600
Suriname,SUR,1969,2142812900
Suriname,SUR,1970,2200669000
Suriname,SUR,1971,2286495000
Suriname,SUR,1972,2272776000
Suriname,SUR,1973,2231866000
Suriname,SUR,1974,2240793600
Suriname,SUR,1975,2303535600
Suriname,SUR,1976,2506247000
Suriname,SUR,1977,2761884000
Suriname,SUR,1978,2944168400
Suriname,SUR,1979,2926503400
Suriname,SUR,1980,2668971000
Suriname,SUR,1981,2858468000
Suriname,SUR,1982,2738412300
Suriname,SUR,1983,2631614200
Suriname,SUR,1984,2581613600
Suriname,SUR,1985,2633246000
Suriname,SUR,1986,2654312000
Suriname,SUR,1987,2489744400
Suriname,SUR,1988,2683944400
Suriname,SUR,1989,2796670200
Suriname,SUR,1990,2670820000
Suriname,SUR,1991,2742932200
Suriname,SUR,1992,2753903900
Suriname,SUR,1993,2569392400
Suriname,SUR,1994,2656751600
Suriname,SUR,1995,2656751600
Suriname,SUR,1996,2683319300
Suriname,SUR,1997,2836268300
Suriname,SUR,1998,2901502700
Suriname,SUR,1999,2860881700
Suriname,SUR,2000,2920960000
Suriname,SUR,2001,3043640300
Suriname,SUR,2002,3128862500
Suriname,SUR,2003,3325980700
Suriname,SUR,2004,3608689000
Suriname,SUR,2005,3771080000
Suriname,SUR,2006,3989559300
Suriname,SUR,2007,4193485000
Suriname,SUR,2008,4367238000
Suriname,SUR,2009,4498853400
Suriname,SUR,2010,4731391500
Suriname,SUR,2011,5008148000
Suriname,SUR,2012,5142885000
Suriname,SUR,2013,5293748000
Suriname,SUR,2014,5307273700
Suriname,SUR,2015,5126237700
Suriname,SUR,2016,4874242600
Suriname,SUR,2017,4950690300
Suriname,SUR,2018,5195664000
Suriname,SUR,2019,5256327700
Suriname,SUR,2020,4416619500
Suriname,SUR,2021,4309057500
Suriname,SUR,2022,4413928400
Sweden,SWE,1960,1.24E+11
Sweden,SWE,1961,1.31E+11
Sweden,SWE,1962,1.36E+11
Sweden,SWE,1963,1.44E+11
Sweden,SWE,1964,1.53E+11
Sweden,SWE,1965,1.59E+11
Sweden,SWE,1966,1.63E+11
Sweden,SWE,1967,1.68E+11
Sweden,SWE,1968,1.74E+11
Sweden,SWE,1969,1.83E+11
Sweden,SWE,1970,1.96E+11
Sweden,SWE,1971,1.98E+11
Sweden,SWE,1972,2.03E+11
Sweden,SWE,1973,2.11E+11
Sweden,SWE,1974,2.17E+11
Sweden,SWE,1975,2.23E+11
Sweden,SWE,1976,2.25E+11
Sweden,SWE,1977,2.22E+11
Sweden,SWE,1978,2.25E+11
Sweden,SWE,1979,2.34E+11
Sweden,SWE,1980,2.38E+11
Sweden,SWE,1981,2.39E+11
Sweden,SWE,1982,2.42E+11
Sweden,SWE,1983,2.47E+11
Sweden,SWE,1984,2.57E+11
Sweden,SWE,1985,2.63E+11
Sweden,SWE,1986,2.70E+11
Sweden,SWE,1987,2.79E+11
Sweden,SWE,1988,2.86E+11
Sweden,SWE,1989,2.94E+11
Sweden,SWE,1990,2.96E+11
Sweden,SWE,1991,2.92E+11
Sweden,SWE,1992,2.89E+11
Sweden,SWE,1993,2.83E+11
Sweden,SWE,1994,2.94E+11
Sweden,SWE,1995,3.06E+11
Sweden,SWE,1996,3.11E+11
Sweden,SWE,1997,3.20E+11
Sweden,SWE,1998,3.34E+11
Sweden,SWE,1999,3.48E+11
Sweden,SWE,2000,3.65E+11
Sweden,SWE,2001,3.70E+11
Sweden,SWE,2002,3.78E+11
Sweden,SWE,2003,3.87E+11
Sweden,SWE,2004,4.04E+11
Sweden,SWE,2005,4.15E+11
Sweden,SWE,2006,4.35E+11
Sweden,SWE,2007,4.50E+11
Sweden,SWE,2008,4.48E+11
Sweden,SWE,2009,4.28E+11
Sweden,SWE,2010,4.54E+11
Sweden,SWE,2011,4.68E+11
Sweden,SWE,2012,4.65E+11
Sweden,SWE,2013,4.71E+11
Sweden,SWE,2014,4.83E+11
Sweden,SWE,2015,5.05E+11
Sweden,SWE,2016,5.16E+11
Sweden,SWE,2017,5.29E+11
Sweden,SWE,2018,5.39E+11
Sweden,SWE,2019,5.50E+11
Sweden,SWE,2020,5.38E+11
Sweden,SWE,2021,5.71E+11
Sweden,SWE,2022,5.88E+11
Switzerland,CHE,1980,3.78E+11
Switzerland,CHE,1981,3.84E+11
Switzerland,CHE,1982,3.79E+11
Switzerland,CHE,1983,3.81E+11
Switzerland,CHE,1984,3.93E+11
Switzerland,CHE,1985,4.07E+11
Switzerland,CHE,1986,4.15E+11
Switzerland,CHE,1987,4.21E+11
Switzerland,CHE,1988,4.35E+11
Switzerland,CHE,1989,4.54E+11
Switzerland,CHE,1990,4.71E+11
Switzerland,CHE,1991,4.66E+11
Switzerland,CHE,1992,4.66E+11
Switzerland,CHE,1993,4.65E+11
Switzerland,CHE,1994,4.71E+11
Switzerland,CHE,1995,4.74E+11
Switzerland,CHE,1996,4.76E+11
Switzerland,CHE,1997,4.87E+11
Switzerland,CHE,1998,5.01E+11
Switzerland,CHE,1999,5.10E+11
Switzerland,CHE,2000,5.30E+11
Switzerland,CHE,2001,5.38E+11
Switzerland,CHE,2002,5.38E+11
Switzerland,CHE,2003,5.38E+11
Switzerland,CHE,2004,5.52E+11
Switzerland,CHE,2005,5.67E+11
Switzerland,CHE,2006,5.90E+11
Switzerland,CHE,2007,6.14E+11
Switzerland,CHE,2008,6.31E+11
Switzerland,CHE,2009,6.16E+11
Switzerland,CHE,2010,6.36E+11
Switzerland,CHE,2011,6.48E+11
Switzerland,CHE,2012,6.55E+11
Switzerland,CHE,2013,6.67E+11
Switzerland,CHE,2014,6.83E+11
Switzerland,CHE,2015,6.94E+11
Switzerland,CHE,2016,7.08E+11
Switzerland,CHE,2017,7.18E+11
Switzerland,CHE,2018,7.39E+11
Switzerland,CHE,2019,7.47E+11
Switzerland,CHE,2020,7.31E+11
Switzerland,CHE,2021,7.71E+11
Switzerland,CHE,2022,7.90E+11
Syria,SYR,1960,2417037600
Syria,SYR,1961,2678877000
Syria,SYR,1962,3335772200
Syria,SYR,1963,3047136300
Syria,SYR,1964,3329647400
Syria,SYR,1965,3406208500
Syria,SYR,1966,3145324800
Syria,SYR,1967,3405055700
Syria,SYR,1968,3532033000
Syria,SYR,1969,4194922000
Syria,SYR,1970,4119545300
Syria,SYR,1971,4488484400
Syria,SYR,1972,5640261000
Syria,SYR,1973,5049734000
Syria,SYR,1974,6352352000
Syria,SYR,1975,7391061500
Syria,SYR,1976,8296795600
Syria,SYR,1977,8147493000
Syria,SYR,1978,8957565000
Syria,SYR,1979,9037107000
Syria,SYR,1980,10348221000
Syria,SYR,1981,11150761000
Syria,SYR,1982,11461766000
Syria,SYR,1983,11727717000
Syria,SYR,1984,10835164000
Syria,SYR,1985,11848339000
Syria,SYR,1986,10906050000
Syria,SYR,1987,11089521000
Syria,SYR,1988,13086870000
Syria,SYR,1989,11300867000
Syria,SYR,1990,11723470000
Syria,SYR,1991,12622246000
Syria,SYR,1992,14259703000
Syria,SYR,1993,15136803000
Syria,SYR,1994,16228624000
Syria,SYR,1995,17368943000
Syria,SYR,1996,19075540000
Syria,SYR,1997,20033860000
Syria,SYR,1998,21393218000
Syria,SYR,1999,20633020000
Syria,SYR,2000,20772426000
Syria,SYR,2001,20989972000
Syria,SYR,2002,21820090000
Syria,SYR,2003,23392104000
Syria,SYR,2004,25006852000
Syria,SYR,2005,26561047000
Syria,SYR,2006,27901370000
Syria,SYR,2007,29484659000
Syria,SYR,2008,30804590000
Syria,SYR,2009,32625770000
Syria,SYR,2010,34319671000
Syria,SYR,2011,35297784000
Syria,SYR,2012,26000693000
Syria,SYR,2013,19162489000
Syria,SYR,2014,17186770000
Syria,SYR,2015,16468399000
Syria,SYR,2016,15413501000
Syria,SYR,2017,15302018000
Syria,SYR,2018,15515202000
Syria,SYR,2019,15704596000
Syria,SYR,2020,15675962000
Syria,SYR,2021,15879709000
Tajikistan,TJK,1985,6548214300
Tajikistan,TJK,1986,6777402000
Tajikistan,TJK,1987,6696072700
Tajikistan,TJK,1988,7626827000
Tajikistan,TJK,1989,7131083300
Tajikistan,TJK,1990,7088296400
Tajikistan,TJK,1991,6585027600
Tajikistan,TJK,1992,4675369500
Tajikistan,TJK,1993,3908609000
Tajikistan,TJK,1994,3076075300
Tajikistan,TJK,1995,2694140000
Tajikistan,TJK,1996,2244218600
Tajikistan,TJK,1997,2281936600
Tajikistan,TJK,1998,2403172900
Tajikistan,TJK,1999,2492079400
Tajikistan,TJK,2000,2699528200
Tajikistan,TJK,2001,2958165800
Tajikistan,TJK,2002,3277647600
Tajikistan,TJK,2003,3638188800
Tajikistan,TJK,2004,4012922400
Tajikistan,TJK,2005,4281788000
Tajikistan,TJK,2006,4581513000
Tajikistan,TJK,2007,4938871300
Tajikistan,TJK,2008,5329042000
Tajikistan,TJK,2009,5536875000
Tajikistan,TJK,2010,5896771600
Tajikistan,TJK,2011,6333133000
Tajikistan,TJK,2012,6808118000
Tajikistan,TJK,2013,7311918000
Tajikistan,TJK,2014,7801817000
Tajikistan,TJK,2015,8271431700
Tajikistan,TJK,2016,8842161000
Tajikistan,TJK,2017,9469954000
Tajikistan,TJK,2018,10189670000
Tajikistan,TJK,2019,10943706000
Tajikistan,TJK,2020,11425230000
Tajikistan,TJK,2021,12499201000
Tajikistan,TJK,2022,13499137000
Tanzania,TZA,1988,12377066000
Tanzania,TZA,1989,12842994000
Tanzania,TZA,1990,13747792000
Tanzania,TZA,1991,14032645000
Tanzania,TZA,1992,14114641000
Tanzania,TZA,1993,14284835000
Tanzania,TZA,1994,14508773000
Tanzania,TZA,1995,15026724000
Tanzania,TZA,1996,15709593000
Tanzania,TZA,1997,16263399000
Tanzania,TZA,1998,16866529000
Tanzania,TZA,1999,17686895000
Tanzania,TZA,2000,18486480000
Tanzania,TZA,2001,19608760000
Tanzania,TZA,2002,20999647000
Tanzania,TZA,2003,22400910000
Tanzania,TZA,2004,24081832000
Tanzania,TZA,2005,25882268000
Tanzania,TZA,2006,27572955000
Tanzania,TZA,2007,29439240000
Tanzania,TZA,2008,31113277000
Tanzania,TZA,2009,32752669000
Tanzania,TZA,2010,34828050000
Tanzania,TZA,2011,37500113000
Tanzania,TZA,2012,39187673000
Tanzania,TZA,2013,41845220000
Tanzania,TZA,2014,44662430000
Tanzania,TZA,2015,47413920000
Tanzania,TZA,2016,50669887000
Tanzania,TZA,2017,54078590000
Tanzania,TZA,2018,57054360000
Tanzania,TZA,2019,60363510000
Tanzania,TZA,2020,61565930000
Tanzania,TZA,2021,64226430000
Tanzania,TZA,2022,67153890000
Thailand,THA,1960,15908737000
Thailand,THA,1961,16761787000
Thailand,THA,1962,18028016000
Thailand,THA,1963,19470225000
Thailand,THA,1964,20800236000
Thailand,THA,1965,22502042000
Thailand,THA,1966,25004835000
Thailand,THA,1967,27159247000
Thailand,THA,1968,29365195000
Thailand,THA,1969,31288810000
Thailand,THA,1970,34858220000
Thailand,THA,1971,36564660000
Thailand,THA,1972,38129082000
Thailand,THA,1973,42032140000
Thailand,THA,1974,43909403000
Thailand,THA,1975,46091880000
Thailand,THA,1976,50390778000
Thailand,THA,1977,55350977000
Thailand,THA,1978,61049774000
Thailand,THA,1979,64329224000
Thailand,THA,1980,67657322000
Thailand,THA,1981,71653750000
Thailand,THA,1982,75488910000
Thailand,THA,1983,79704370000
Thailand,THA,1984,84289300000
Thailand,THA,1985,88206430000
Thailand,THA,1986,93087620000
Thailand,THA,1987,1.02E+11
Thailand,THA,1988,1.15E+11
Thailand,THA,1989,1.30E+11
Thailand,THA,1990,1.44E+11
Thailand,THA,1991,1.56E+11
Thailand,THA,1992,1.69E+11
Thailand,THA,1993,1.83E+11
Thailand,THA,1994,1.98E+11
Thailand,THA,1995,2.14E+11
Thailand,THA,1996,2.26E+11
Thailand,THA,1997,2.19E+11
Thailand,THA,1998,2.03E+11
Thailand,THA,1999,2.12E+11
Thailand,THA,2000,2.21E+11
Thailand,THA,2001,2.29E+11
Thailand,THA,2002,2.43E+11
Thailand,THA,2003,2.61E+11
Thailand,THA,2004,2.77E+11
Thailand,THA,2005,2.89E+11
Thailand,THA,2006,3.03E+11
Thailand,THA,2007,3.19E+11
Thailand,THA,2008,3.25E+11
Thailand,THA,2009,3.23E+11
Thailand,THA,2010,3.47E+11
Thailand,THA,2011,3.50E+11
Thailand,THA,2012,3.75E+11
Thailand,THA,2013,3.85E+11
Thailand,THA,2014,3.89E+11
Thailand,THA,2015,4.01E+11
Thailand,THA,2016,4.15E+11
Thailand,THA,2017,4.32E+11
Thailand,THA,2018,4.51E+11
Thailand,THA,2019,4.60E+11
Thailand,THA,2020,4.32E+11
Thailand,THA,2021,4.39E+11
Thailand,THA,2022,4.50E+11
Togo,TGO,1960,751799100
Togo,TGO,1961,843287940
Togo,TGO,1962,875110700
Togo,TGO,1963,918863550
Togo,TGO,1964,1050132540
Togo,TGO,1965,1212480000
Togo,TGO,1966,1326558800
Togo,TGO,1967,1399524500
Togo,TGO,1968,1469832300
Togo,TGO,1969,1629027800
Togo,TGO,1970,1670149500
Togo,TGO,1971,1670149500
Togo,TGO,1972,1797501000
Togo,TGO,1973,1866479900
Togo,TGO,1974,1956684000
Togo,TGO,1975,2004437600
Togo,TGO,1976,1963316200
Togo,TGO,1977,2099945100
Togo,TGO,1978,2331893000
Togo,TGO,1979,2211387000
Togo,TGO,1980,2533739800
Togo,TGO,1981,2449741600
Togo,TGO,1982,2361982000
Togo,TGO,1983,2234104000
Togo,TGO,1984,2358221000
Togo,TGO,1985,2489233200
Togo,TGO,1986,2528725000
Togo,TGO,1987,2541625600
Togo,TGO,1988,2710449700
Togo,TGO,1989,2820494600
Togo,TGO,1990,2813622300
Togo,TGO,1991,2793927700
Togo,TGO,1992,2682710300
Togo,TGO,1993,2277732900
Togo,TGO,1994,2618992400
Togo,TGO,1995,2824474000
Togo,TGO,1996,3074050600
Togo,TGO,1997,3516018400
Togo,TGO,1998,3435154400
Togo,TGO,1999,3520406300
Togo,TGO,2000,3492824800
Togo,TGO,2001,3521586000
Togo,TGO,2002,3656343800
Togo,TGO,2003,3902056400
Togo,TGO,2004,3863868200
Togo,TGO,2005,3683568600
Togo,TGO,2006,3781188000
Togo,TGO,2007,3736754400
Togo,TGO,2008,3887556600
Togo,TGO,2009,4099577000
Togo,TGO,2010,4339581000
Togo,TGO,2011,4592285700
Togo,TGO,2012,4881723400
Togo,TGO,2013,5166047700
Togo,TGO,2014,5457064000
Togo,TGO,2015,5755458000
Togo,TGO,2016,5998044000
Togo,TGO,2017,6238441000
Togo,TGO,2018,6537585700
Togo,TGO,2019,6859419600
Togo,TGO,2020,7007740400
Togo,TGO,2021,7427613700
Togo,TGO,2022,7859198500
Tonga,TON,1981,222218180
Tonga,TON,1982,232754130
Tonga,TON,1983,237368260
Tonga,TON,1984,241494640
Tonga,TON,1985,257333000
Tonga,TON,1986,262785000
Tonga,TON,1987,270630820
Tonga,TON,1988,265537890
Tonga,TON,1989,266573230
Tonga,TON,1990,261124220
Tonga,TON,1991,277875200
Tonga,TON,1992,278575400
Tonga,TON,1993,288988700
Tonga,TON,1994,303300930
Tonga,TON,1995,325680100
Tonga,TON,1996,331560350
Tonga,TON,1997,335616800
Tonga,TON,1998,343868830
Tonga,TON,1999,356629380
Tonga,TON,2000,359753440
Tonga,TON,2001,373240320
Tonga,TON,2002,391335040
Tonga,TON,2003,400367230
Tonga,TON,2004,390715600
Tonga,TON,2005,391032200
Tonga,TON,2006,390450980
Tonga,TON,2007,391509470
Tonga,TON,2008,410106850
Tonga,TON,2009,388784960
Tonga,TON,2010,391908800
Tonga,TON,2011,418630200
Tonga,TON,2012,422075970
Tonga,TON,2013,423394140
Tonga,TON,2014,431941220
Tonga,TON,2015,437003070
Tonga,TON,2016,465718560
Tonga,TON,2017,481191740
Tonga,TON,2018,482352500
Tonga,TON,2019,485760260
Tonga,TON,2020,488133900
Tonga,TON,2021,475112900
Trinidad and Tobago,TTO,1960,3625841700
Trinidad and Tobago,TTO,1961,4134803500
Trinidad and Tobago,TTO,1962,4248199000
