Country Name,Country Code,Year,GDP
Gabon,GAB,2011,18210307744
United Kingdom,GBR,2011,2.66E+12
Georgia,GEO,2011,15475290469
Ghana,GHA,2011,39336668081
Guinea,GIN,2011,6785137216
"Gambia, The",GMB,2011,1409693597
Guinea-Bissau,GNB,2011,1157074319
Equatorial Guinea,GNQ,2011,21357343669
Greece,GRC,2011,2.83E+11
Grenada,GRD,2011,778655555.6
Greenland,GRL,2011,2684461375
Guatemala,GTM,2011,46876006272
Guam,GUM,2011,4984000000
Guyana,GUY,2011,3691384318
High income,HIC,2011,5.15E+13
"Hong Kong SAR, China",HKG,2011,2.49E+11
Honduras,HND,2011,17710275685
Heavily indebted poor countries (HIPC),HPC,2011,5.64E+11
Croatia,HRV,2011,62772620899
Haiti,HTI,2011,13008746039
Hungary,HUN,2011,1.42E+11
IBRD only,IBD,2011,2.38E+13
IDA & IBRD total,IBT,2011,2.56E+13
IDA total,IDA,2011,1.79E+12
IDA blend,IDB,2011,8.48E+11
Indonesia,IDN,2011,8.93E+11
IDA only,IDX,2011,9.40E+11
Isle of Man,IMN,2011,6565667053
India,IND,2011,1.82E+12
Ireland,IRL,2011,2.39E+11
"Iran, Islamic Rep.",IRN,2011,6.26E+11
Iraq,IRQ,2011,1.86E+11
Iceland,ISL,2011,15221622926
Israel,ISR,2011,2.67E+11
Italy,ITA,2011,2.29E+12
Jamaica,JAM,2011,14444661522
Jordan,JOR,2011,29524149155
Japan,JPN,2011,6.23E+12
Kazakhstan,KAZ,2011,1.93E+11
Kenya,KEN,2011,46869473151
Kyrgyz Republic,KGZ,2011,6197765984
Cambodia,KHM,2011,12829541141
Kiribati,KIR,2011,195984787.5
St. Kitts and Nevis,KNA,2011,836092592.6
"Korea, Rep.",KOR,2011,1.25E+12
Kuwait,KWT,2011,1.54E+11
Latin America & Caribbean (excluding high income),LAC,2011,5.32E+12
Lao PDR,LAO,2011,8750104617
Lebanon,LBN,2011,39927125962
Liberia,LBR,2011,2398000000
Libya,LBY,2011,48169263294
St. Lucia,LCA,2011,1568370370
Latin America & Caribbean,LCN,2011,6.14E+12
Least developed countries: UN classification,LDC,2011,7.84E+11
Low income,LIC,2011,4.05E+11
Liechtenstein,LIE,2011,5739706005
Sri Lanka,LKA,2011,67753284044
Lower middle income,LMC,2011,4.22E+12
Low & middle income,LMY,2011,2.21E+13
Lesotho,LSO,2011,2579409620
Late-demographic dividend,LTE,2011,1.65E+13
Lithuania,LTU,2011,43535051482
Luxembourg,LUX,2011,61696281326
Latvia,LVA,2011,27474380566
"Macao SAR, China",MAC,2011,36845888757
St. Martin (French part),MAF,2011,775875748.5
Morocco,MAR,2011,1.10E+11
Monaco,MCO,2011,6088689808
Moldova,MDA,2011,8414352020
Madagascar,MDG,2011,11551819618
Maldives,MDV,2011,2774350240
Middle East & North Africa,MEA,2011,3.40E+12
Mexico,MEX,2011,1.23E+12
Marshall Islands,MHL,2011,172044509.9
Middle income,MIC,2011,2.17E+13
North Macedonia,MKD,2011,10494626768
Mali,MLI,2011,12995112690
Malta,MLT,2011,9638728635
Myanmar,MMR,2011,59977326086
Middle East & North Africa (excluding high income),MNA,2011,1.65E+12
Montenegro,MNE,2011,4544428421
Mongolia,MNG,2011,10409797378
Northern Mariana Islands,MNP,2011,729000000
Mozambique,MOZ,2011,14619279989
Mauritania,MRT,2011,6764627746
Mauritius,MUS,2011,11518413430
Malawi,MWI,2011,11648142958
Malaysia,MYS,2011,2.98E+11
North America,NAC,2011,1.74E+13
Namibia,NAM,2011,12523359441
New Caledonia,NCL,2011,10351448005
Niger,NER,2011,8772950778
Nigeria,NGA,2011,4.14E+11
Nicaragua,NIC,2011,9774307336
Netherlands,NLD,2011,9.05E+11
Norway,NOR,2011,5.01E+11
Nepal,NPL,2011,21573872421
Nauru,NRU,2011,65071879.78
New Zealand,NZL,2011,1.68E+11
OECD members,OED,2011,4.87E+13
Oman,OMN,2011,77497529259
Other small states,OSS,2011,1.57E+11
Pakistan,PAK,2011,2.31E+11
Panama,PAN,2011,34686224300
Peru,PER,2011,1.72E+11
Philippines,PHL,2011,2.34E+11
Palau,PLW,2011,198873916.6
Papua New Guinea,PNG,2011,17985138066
Poland,POL,2011,5.24E+11
Pre-demographic dividend,PRE,2011,1.21E+12
Puerto Rico,PRI,2011,1.00E+11
Portugal,PRT,2011,2.45E+11
Paraguay,PRY,2011,33756238767
West Bank and Gaza,PSE,2011,11186100000
Pacific island small states,PSS,2011,7754564667
Post-demographic dividend,PST,2011,4.58E+13
French Polynesia,PYF,2011,6203940037
Qatar,QAT,2011,1.68E+11
Romania,ROU,2011,1.93E+11
Russian Federation,RUS,2011,2.05E+12
Rwanda,RWA,2011,6884912957
South Asia,SAS,2011,2.29E+12
Saudi Arabia,SAU,2011,6.77E+11
Sudan,SDN,2011,55018567211
Senegal,SEN,2011,17814283639
Singapore,SGP,2011,2.79E+11
Solomon Islands,SLB,2011,1063895361
Sierra Leone,SLE,2011,2932274309
El Salvador,SLV,2011,20283780000
San Marino,SMR,2011,1813717695
Somalia,SOM,2011,2906000097
Serbia,SRB,2011,49258136129
Sub-Saharan Africa (excluding high income),SSA,2011,1.63E+12
South Sudan,SSD,2011,14907308933
Sub-Saharan Africa,SSF,2011,1.63E+12
Small states,SST,2011,1.95E+11
Sao Tome and Principe,STP,2011,226455001.2
Suriname,SUR,2011,4422276622
Slovak Republic,SVK,2011,99922685425
Slovenia,SVN,2011,51583869785
Sweden,SWE,2011,5.74E+11
Eswatini,SWZ,2011,4820478680
Sint Maarten (Dutch part),SXM,2011,936089385.5
Seychelles,SYC,2011,1058918707
Syrian Arab Republic,SYR,2011,67539427671
Turks and Caicos Islands,TCA,2011,728789600
Chad,TCD,2011,12172308851
East Asia & Pacific (IDA & IBRD countries),TEA,2011,9.64E+12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,4.45E+12
Togo,TGO,2011,5422442166
Thailand,THA,2011,3.71E+11
Tajikistan,TJK,2011,6522756255
Turkmenistan,TKM,2011,29233333333
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.94E+12
Timor-Leste,TLS,2011,1042534600
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.64E+12
Tonga,TON,2011,414533117.7
South Asia (IDA & IBRD),TSA,2011,2.29E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.63E+12
Trinidad and Tobago,TTO,2011,25433011405
Tunisia,TUN,2011,48123325825
Turkiye,TUR,2011,8.39E+11
Tuvalu,TUV,2011,39196957.49
Tanzania,TZA,2011,34657140096
Uganda,UGA,2011,27871725241
Ukraine,UKR,2011,1.69E+11
Upper middle income,UMC,2011,1.75E+13
Uruguay,URY,2011,50342406067
United States,USA,2011,1.56E+13
Uzbekistan,UZB,2011,60178909297
St. Vincent and the Grenadines,VCT,2011,713796370.4
"Venezuela, RB",VEN,2011,3.16E+11
Virgin Islands (U.S.),VIR,2011,4223000000
Viet Nam,VNM,2011,1.73E+11
Vanuatu,VUT,2011,770153588.2
World,WLD,2011,7.40E+13
Samoa,WSM,2011,744097050.2
Kosovo,XKX,2011,6341613610
"Yemen, Rep.",YEM,2011,32726417878
South Africa,ZAF,2011,4.58E+11
Zambia,ZMB,2011,23459515276
Zimbabwe,ZWE,2011,14101920300
Aruba,ABW,2012,2615208380
Africa Eastern and Southern,AFE,2012,9.53E+11
Afghanistan,AFG,2012,19907329778
Africa Western and Central,AFW,2012,7.38E+11
Angola,AGO,2012,1.28E+11
Albania,ALB,2012,12319834195
Andorra,AND,2012,3188652765
Arab World,ARB,2012,2.79E+12
United Arab Emirates,ARE,2012,3.85E+11
Argentina,ARG,2012,5.46E+11
Armenia,ARM,2012,10619320683
American Samoa,ASM,2012,640000000
Antigua and Barbuda,ATG,2012,1327107407
Australia,AUS,2012,1.55E+12
Austria,AUT,2012,4.09E+11
Azerbaijan,AZE,2012,69679944504
Burundi,BDI,2012,2333341334
Belgium,BEL,2012,4.96E+11
Benin,BEN,2012,11141358116
Burkina Faso,BFA,2012,12561015157
Bangladesh,BGD,2012,1.33E+11
Bulgaria,BGR,2012,54288135059
Bahrain,BHR,2012,30749308511
"Bahamas, The",BHS,2012,10720500000
Bosnia and Herzegovina,BIH,2012,17226735996
Belarus,BLR,2012,65685890439
Belize,BLZ,2012,1899503250
Bermuda,BMU,2012,6378188000
Bolivia,BOL,2012,27084497482
Brazil,BRA,2012,2.47E+12
Barbados,BRB,2012,4622687600
Brunei Darussalam,BRN,2012,19048443341
Bhutan,BTN,2012,1939730676
Botswana,BWA,2012,13907464500
Central African Republic,CAF,2012,2510126512
Canada,CAN,2012,1.83E+12
Central Europe and the Baltics,CEB,2012,1.36E+12
Switzerland,CHE,2012,6.86E+11
Chile,CHL,2012,2.67E+11
China,CHN,2012,8.53E+12
Cote d'Ivoire,CIV,2012,36302302877
Cameroon,CMR,2012,30155062302
"Congo, Dem. Rep.",COD,2012,29306235285
"Congo, Rep.",COG,2012,17692911296
Colombia,COL,2012,3.71E+11
Comoros,COM,2012,1015843491
Cabo Verde,CPV,2012,1913081210
Costa Rica,CRI,2012,47231655431
Caribbean small states,CSS,2012,32052386052
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,3012836257
Cayman Islands,CYM,2012,4291004486
Cyprus,CYP,2012,25047433100
Czechia,CZE,2012,2.09E+11
Germany,DEU,2012,3.53E+12
Djibouti,DJI,2012,1353632942
Dominica,DMA,2012,485996296.3
Denmark,DNK,2012,3.27E+11
Dominican Republic,DOM,2012,60681535653
Algeria,DZA,2012,2.27E+11
East Asia & Pacific (excluding high income),EAP,2012,1.08E+13
Early-demographic dividend,EAR,2012,1.03E+13
East Asia & Pacific,EAS,2012,2.12E+13
Europe & Central Asia (excluding high income),ECA,2012,1.65E+12
Europe & Central Asia,ECS,2012,2.25E+13
Ecuador,ECU,2012,87735048000
"Egypt, Arab Rep.",EGY,2012,2.79E+11
Euro area,EMU,2012,1.27E+13
Spain,ESP,2012,1.32E+12
Estonia,EST,2012,23019150071
Ethiopia,ETH,2012,43310721414
European Union,EUU,2012,1.46E+13
Fragile and conflict affected situations,FCS,2012,1.86E+12
Finland,FIN,2012,2.58E+11
Fiji,FJI,2012,3972028104
France,FRA,2012,2.68E+12
Faroe Islands,FRO,2012,2427200389
"Micronesia, Fed. Sts.",FSM,2012,327248700
Gabon,GAB,2012,17170464016
United Kingdom,GBR,2012,2.71E+12
Georgia,GEO,2012,16894392033
Ghana,GHA,2012,41271701061
Guinea,GIN,2012,7638045226
"Gambia, The",GMB,2012,1415004738
Guinea-Bissau,GNB,2012,1049412177
Equatorial Guinea,GNQ,2012,22388344144
Greece,GRC,2012,2.42E+11
Grenada,GRD,2012,799881481.5
Greenland,GRL,2012,2609678486
Guatemala,GTM,2012,49593929487
Guam,GUM,2012,5265000000
Guyana,GUY,2012,4063088536
High income,HIC,2012,5.17E+13
"Hong Kong SAR, China",HKG,2012,2.63E+11
Honduras,HND,2012,18528554398
Heavily indebted poor countries (HIPC),HPC,2012,5.84E+11
Croatia,HRV,2012,57411354938
Haiti,HTI,2012,13708925477
Hungary,HUN,2012,1.29E+11
IBRD only,IBD,2012,2.53E+13
IDA & IBRD total,IBT,2012,2.72E+13
IDA total,IDA,2012,1.88E+12
IDA blend,IDB,2012,9.42E+11
Indonesia,IDN,2012,9.18E+11
IDA only,IDX,2012,9.42E+11
Isle of Man,IMN,2012,6690228372
India,IND,2012,1.83E+12
Ireland,IRL,2012,2.25E+11
"Iran, Islamic Rep.",IRN,2012,6.44E+11
Iraq,IRQ,2012,2.18E+11
Iceland,ISL,2012,14751508134
Israel,ISR,2012,2.62E+11
Italy,ITA,2012,2.09E+12
Jamaica,JAM,2012,14807086556
Jordan,JOR,2012,31634561690
Japan,JPN,2012,6.27E+12
Kazakhstan,KAZ,2012,2.08E+11
Kenya,KEN,2012,56396704672
Kyrgyz Republic,KGZ,2012,6605142884
Cambodia,KHM,2012,14054443213
Kiribati,KIR,2012,207081997.2
St. Kitts and Nevis,KNA,2012,825381481.5
"Korea, Rep.",KOR,2012,1.28E+12
Kuwait,KWT,2012,1.74E+11
Latin America & Caribbean (excluding high income),LAC,2012,5.30E+12
Lao PDR,LAO,2012,10192846339
Lebanon,LBN,2012,44016799516
Liberia,LBR,2012,2791614000
Libya,LBY,2012,92540938129
St. Lucia,LCA,2012,1598207407
Latin America & Caribbean,LCN,2012,6.21E+12
Least developed countries: UN classification,LDC,2012,8.19E+11
Low income,LIC,2012,3.82E+11
Liechtenstein,LIE,2012,5456102482
Sri Lanka,LKA,2012,70447216891
Lower middle income,LMC,2012,4.46E+12
Low & middle income,LMY,2012,2.35E+13
Lesotho,LSO,2012,2477702216
Late-demographic dividend,LTE,2012,1.77E+13
Lithuania,LTU,2012,42927454291
Luxembourg,LUX,2012,59776383527
Latvia,LVA,2012,28169902669
"Macao SAR, China",MAC,2012,43189721377
Morocco,MAR,2012,1.07E+11
Monaco,MCO,2012,5742749294
Moldova,MDA,2012,8709138635
Madagascar,MDG,2012,11578975062
Maldives,MDV,2012,2886163997
Middle East & North Africa,MEA,2012,3.66E+12
Mexico,MEX,2012,1.26E+12
Marshall Islands,MHL,2012,180302078.2
Middle income,MIC,2012,2.31E+13
North Macedonia,MKD,2012,9745261301
Mali,MLI,2012,12442035339
Malta,MLT,2012,9461776292
Myanmar,MMR,2012,59937796648
Middle East & North Africa (excluding high income),MNA,2012,1.78E+12
Montenegro,MNE,2012,4087526242
Mongolia,MNG,2012,12292770632
Northern Mariana Islands,MNP,2012,746000000
Mozambique,MOZ,2012,16688114144
Mauritania,MRT,2012,6728208836
Mauritius,MUS,2012,11668696397
Malawi,MWI,2012,8773203178
Malaysia,MYS,2012,3.14E+11
North America,NAC,2012,1.81E+13
Namibia,NAM,2012,13042053592
New Caledonia,NCL,2012,9659151917
Niger,NER,2012,9426912648
Nigeria,NGA,2012,4.64E+11
Nicaragua,NIC,2012,10531964139
Netherlands,NLD,2012,8.39E+11
Norway,NOR,2012,5.13E+11
Nepal,NPL,2012,21703100877
Nauru,NRU,2012,101055723
New Zealand,NZL,2012,1.76E+11
OECD members,OED,2012,4.87E+13
Oman,OMN,2012,87408842653
Other small states,OSS,2012,1.56E+11
Pakistan,PAK,2012,2.50E+11
Panama,PAN,2012,40429700000
Peru,PER,2012,1.93E+11
Philippines,PHL,2012,2.62E+11
Palau,PLW,2012,215762390.1
Papua New Guinea,PNG,2012,21295168666
Poland,POL,2012,4.95E+11
Pre-demographic dividend,PRE,2012,1.32E+12
Puerto Rico,PRI,2012,1.02E+11
Portugal,PRT,2012,2.16E+11
Paraguay,PRY,2012,33271921136
West Bank and Gaza,PSE,2012,12208400000
Pacific island small states,PSS,2012,8219726546
Post-demographic dividend,PST,2012,4.58E+13
French Polynesia,PYF,2012,5692858099
Qatar,QAT,2012,1.87E+11
Romania,ROU,2012,1.79E+11
Russian Federation,RUS,2012,2.21E+12
Rwanda,RWA,2012,7654762345
South Asia,SAS,2012,2.33E+12
Saudi Arabia,SAU,2012,7.42E+11
Sudan,SDN,2012,37632919967
Senegal,SEN,2012,17660870412
Singapore,SGP,2012,2.95E+11
Solomon Islands,SLB,2012,1185215418
Sierra Leone,SLE,2012,3789251613
El Salvador,SLV,2012,21386150000
San Marino,SMR,2012,1604701051
Somalia,SOM,2012,4041702389
Serbia,SRB,2012,43309252921
Sub-Saharan Africa (excluding high income),SSA,2012,1.69E+12
South Sudan,SSD,2012,11931472169
Sub-Saharan Africa,SSF,2012,1.69E+12
Small states,SST,2012,1.96E+11
Sao Tome and Principe,STP,2012,229371348.2
Suriname,SUR,2012,4980000000
Slovak Republic,SVK,2012,94623731086
Slovenia,SVN,2012,46577793184
Sweden,SWE,2012,5.52E+11
Eswatini,SWZ,2012,4886551484
Sint Maarten (Dutch part),SXM,2012,985865921.8
Seychelles,SYC,2012,1089407839
Syrian Arab Republic,SYR,2012,43190317725
Turks and Caicos Islands,TCA,2012,727161000
Chad,TCD,2012,12367362757
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1.07E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.65E+12
Togo,TGO,2012,5413544659
Thailand,THA,2012,3.98E+11
Tajikistan,TJK,2012,7633036903
Turkmenistan,TKM,2012,35164210526
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.01E+12
Timor-Leste,TLS,2012,1160555000
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.77E+12
Tonga,TON,2012,470705196.4
South Asia (IDA & IBRD),TSA,2012,2.33E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.69E+12
Trinidad and Tobago,TTO,2012,27334581560
Tunisia,TUN,2012,47311401813
Turkiye,TUR,2012,8.81E+11
Tuvalu,TUV,2012,39345579.47
Tanzania,TZA,2012,39650394363
Uganda,UGA,2012,27305915911
Ukraine,UKR,2012,1.83E+11
Upper middle income,UMC,2012,1.87E+13
Uruguay,URY,2012,54232266359
United States,USA,2012,1.63E+13
Uzbekistan,UZB,2012,67517349212
St. Vincent and the Grenadines,VCT,2012,730032592.6
"Venezuela, RB",VEN,2012,3.81E+11
Virgin Islands (U.S.),VIR,2012,4089000000
Viet Nam,VNM,2012,1.96E+11
Vanuatu,VUT,2012,747839697.7
World,WLD,2012,7.56E+13
Samoa,WSM,2012,773141661.2
Kosovo,XKX,2012,6163484245
"Yemen, Rep.",YEM,2012,35401331610
South Africa,ZAF,2012,4.34E+11
Zambia,ZMB,2012,25503060420
Zimbabwe,ZWE,2012,17114849900
Aruba,ABW,2013,2727849721
Africa Eastern and Southern,AFE,2013,9.63E+11
Afghanistan,AFG,2013,20146416758
Africa Western and Central,AFW,2013,8.34E+11
Angola,AGO,2013,1.32E+11
Albania,ALB,2013,12776224497
Andorra,AND,2013,3193512950
Arab World,ARB,2013,2.86E+12
United Arab Emirates,ARE,2013,4.00E+11
Argentina,ARG,2013,5.52E+11
Armenia,ARM,2013,11121464437
American Samoa,ASM,2013,638000000
Antigua and Barbuda,ATG,2013,1325425926
Australia,AUS,2013,1.58E+12
Austria,AUT,2013,4.30E+11
Azerbaijan,AZE,2013,74160560124
Burundi,BDI,2013,2451606632
Belgium,BEL,2013,5.22E+11
Benin,BEN,2013,12517845124
Burkina Faso,BFA,2013,13444300486
Bangladesh,BGD,2013,1.50E+11
Bulgaria,BGR,2013,55852123990
Bahrain,BHR,2013,32539468085
"Bahamas, The",BHS,2013,10395800000
Bosnia and Herzegovina,BIH,2013,18179108531
Belarus,BLR,2013,75527558966
Belize,BLZ,2013,2021757434
Bermuda,BMU,2013,6465756000
Bolivia,BOL,2013,30659338886
Brazil,BRA,2013,2.47E+12
Barbados,BRB,2013,4693452700
Brunei Darussalam,BRN,2013,18094321617
Bhutan,BTN,2013,1913162477
Botswana,BWA,2013,14271738933
Central African Republic,CAF,2013,1691544110
Canada,CAN,2013,1.85E+12
Central Europe and the Baltics,CEB,2013,1.42E+12
Switzerland,CHE,2013,7.06E+11
Chile,CHL,2013,2.77E+11
China,CHN,2013,9.57E+12
Cote d'Ivoire,CIV,2013,42760235485
Cameroon,CMR,2013,33728621190
"Congo, Dem. Rep.",COD,2013,32679745048
"Congo, Rep.",COG,2013,17958720699
Colombia,COL,2013,3.82E+11
Comoros,COM,2013,1116224107
Cabo Verde,CPV,2013,2028910915
Costa Rica,CRI,2013,50949668841
Caribbean small states,CSS,2013,32390809157
Cuba,CUB,2013,77148000000
Curacao,CUW,2013,3033568603
Cayman Islands,CYM,2013,4405796081
Cyprus,CYP,2013,23959708956
Czechia,CZE,2013,2.12E+11
Germany,DEU,2013,3.73E+12
Djibouti,DJI,2013,2042817163
Dominica,DMA,2013,498296296.3
Denmark,DNK,2013,3.44E+11
Dominican Republic,DOM,2013,62682159338
Algeria,DZA,2013,2.30E+11
East Asia & Pacific (excluding high income),EAP,2013,1.19E+13
Early-demographic dividend,EAR,2013,1.04E+13
East Asia & Pacific,EAS,2013,2.14E+13
Europe & Central Asia (excluding high income),ECA,2013,1.80E+12
Europe & Central Asia,ECS,2013,2.35E+13
Ecuador,ECU,2013,96570334000
"Egypt, Arab Rep.",EGY,2013,2.88E+11
Euro area,EMU,2013,1.33E+13
Spain,ESP,2013,1.36E+12
Estonia,EST,2013,25115753366
Ethiopia,ETH,2013,47648276605
European Union,EUU,2013,1.53E+13
Fragile and conflict affected situations,FCS,2013,1.94E+12
Finland,FIN,2013,2.71E+11
Fiji,FJI,2013,4189967999
France,FRA,2013,2.81E+12
Faroe Islands,FRO,2013,2690110521
"Micronesia, Fed. Sts.",FSM,2013,317214400
Gabon,GAB,2013,17595744798
United Kingdom,GBR,2013,2.78E+12
Georgia,GEO,2013,17517660144
Ghana,GHA,2013,62824629066
Guinea,GIN,2013,8376613881
"Gambia, The",GMB,2013,1375609453
Guinea-Bissau,GNB,2013,1109682824
Equatorial Guinea,GNQ,2013,21948834284
Greece,GRC,2013,2.39E+11
Grenada,GRD,2013,842618518.5
Greenland,GRL,2013,2684946990
Guatemala,GTM,2013,52996446269
Guam,GUM,2013,5399000000
Guyana,GUY,2013,4167800929
High income,HIC,2013,5.24E+13
"Hong Kong SAR, China",HKG,2013,2.76E+11
Honduras,HND,2013,18499729215
Heavily indebted poor countries (HIPC),HPC,2013,6.56E+11
Croatia,HRV,2013,59589170668
Haiti,HTI,2013,14902488604
Hungary,HUN,2013,1.36E+11
IBRD only,IBD,2013,2.67E+13
IDA & IBRD total,IBT,2013,2.87E+13
IDA total,IDA,2013,2.05E+12
IDA blend,IDB,2013,1.02E+12
Indonesia,IDN,2013,9.13E+11
IDA only,IDX,2013,1.03E+12
Isle of Man,IMN,2013,7001175623
India,IND,2013,1.86E+12
Ireland,IRL,2013,2.38E+11
"Iran, Islamic Rep.",IRN,2013,4.93E+11
Iraq,IRQ,2013,2.35E+11
Iceland,ISL,2013,16125060515
Israel,ISR,2013,2.98E+11
Italy,ITA,2013,2.14E+12
Jamaica,JAM,2013,14264205153
Jordan,JOR,2013,34454440141
Japan,JPN,2013,5.21E+12
Kazakhstan,KAZ,2013,2.37E+11
Kenya,KEN,2013,61671440408
Kyrgyz Republic,KGZ,2013,7335033801
Cambodia,KHM,2013,15227991395
Kiribati,KIR,2013,201768028.6
St. Kitts and Nevis,KNA,2013,874896296.3
"Korea, Rep.",KOR,2013,1.37E+12
Kuwait,KWT,2013,1.74E+11
Latin America & Caribbean (excluding high income),LAC,2013,5.44E+12
Lao PDR,LAO,2013,11983252627
Lebanon,LBN,2013,46880103081
Liberia,LBR,2013,3177198100
Libya,LBY,2013,75351107029
St. Lucia,LCA,2013,1660222222
Latin America & Caribbean,LCN,2013,6.36E+12
Least developed countries: UN classification,LDC,2013,8.92E+11
Low income,LIC,2013,3.94E+11
Liechtenstein,LIE,2013,6391708311
Sri Lanka,LKA,2013,77000578167
Lower middle income,LMC,2013,4.71E+12
Low & middle income,LMY,2013,2.49E+13
Lesotho,LSO,2013,2367112932
Late-demographic dividend,LTE,2013,1.90E+13
Lithuania,LTU,2013,46523420074
Luxembourg,LUX,2013,65203276467
Latvia,LVA,2013,30204783462
"Macao SAR, China",MAC,2013,51536595089
Morocco,MAR,2013,1.16E+11
Monaco,MCO,2013,6555591710
Moldova,MDA,2013,9496717876
Madagascar,MDG,2013,12423555455
Maldives,MDV,2013,3295009238
Middle East & North Africa,MEA,2013,3.60E+12
Mexico,MEX,2013,1.33E+12
Marshall Islands,MHL,2013,185817016.6
Middle income,MIC,2013,2.45E+13
North Macedonia,MKD,2013,10817702346
Mali,MLI,2013,13242690786
Malta,MLT,2013,10551030597
Myanmar,MMR,2013,60269732855
Middle East & North Africa (excluding high income),MNA,2013,1.64E+12
Montenegro,MNE,2013,4465772400
Mongolia,MNG,2013,12582122604
Northern Mariana Islands,MNP,2013,772000000
Mozambique,MOZ,2013,17198073057
Mauritania,MRT,2013,7223071097
Mauritius,MUS,2013,12292974141
Malawi,MWI,2013,8031571928
Malaysia,MYS,2013,3.23E+11
North America,NAC,2013,1.87E+13
Namibia,NAM,2013,12043307277
New Caledonia,NCL,2013,10151382933
Niger,NER,2013,10224897438
Nigeria,NGA,2013,5.20E+11
Nicaragua,NIC,2013,10982938826
Netherlands,NLD,2013,8.77E+11
Norway,NOR,2013,5.26E+11
Nepal,NPL,2013,22162204925
Nauru,NRU,2013,94385014.94
New Zealand,NZL,2013,1.91E+11
OECD members,OED,2013,4.94E+13
Oman,OMN,2013,89936020806
Other small states,OSS,2013,1.63E+11
Pakistan,PAK,2013,2.59E+11
Panama,PAN,2013,45599900000
Peru,PER,2013,2.01E+11
Philippines,PHL,2013,2.84E+11
Palau,PLW,2013,224265167.2
Papua New Guinea,PNG,2013,21261338065
Poland,POL,2013,5.16E+11
Pre-demographic dividend,PRE,2013,1.45E+12
Puerto Rico,PRI,2013,1.02E+11
Portugal,PRT,2013,2.26E+11
Paraguay,PRY,2013,38501122141
West Bank and Gaza,PSE,2013,13515500000
Pacific island small states,PSS,2013,8544636536
Post-demographic dividend,PST,2013,4.63E+13
French Polynesia,PYF,2013,6031827123
Qatar,QAT,2013,1.99E+11
Romania,ROU,2013,1.90E+11
Russian Federation,RUS,2013,2.29E+12
Rwanda,RWA,2013,7819963627
South Asia,SAS,2013,2.39E+12
Saudi Arabia,SAU,2013,7.54E+11
Sudan,SDN,2013,43024018082
Senegal,SEN,2013,18918667725
Singapore,SGP,2013,3.08E+11
Solomon Islands,SLB,2013,1285911586
Sierra Leone,SLE,2013,4920343317
El Salvador,SLV,2013,21990960000
San Marino,SMR,2013,1678741202
Somalia,SOM,2013,5836021227
Serbia,SRB,2013,48394239475
Sub-Saharan Africa (excluding high income),SSA,2013,1.80E+12
South Sudan,SSD,2013,18426469017
Sub-Saharan Africa,SSF,2013,1.80E+12
Small states,SST,2013,2.04E+11
Sao Tome and Principe,STP,2013,267041747.6
Suriname,SUR,2013,5145757576
Slovak Republic,SVK,2013,98935222175
Slovenia,SVN,2013,48415657265
Sweden,SWE,2013,5.87E+11
Eswatini,SWZ,2013,4597552982
Sint Maarten (Dutch part),SXM,2013,1022905028
Seychelles,SYC,2013,1333160407
Syrian Arab Republic,SYR,2013,21361254648
Turks and Caicos Islands,TCA,2013,754238000
Chad,TCD,2013,12953534866
East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.19E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.92E+12
Togo,TGO,2013,6021732977
Thailand,THA,2013,4.20E+11
Tajikistan,TJK,2013,8448411318
Turkmenistan,TKM,2013,39197543860
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.15E+12
Timor-Leste,TLS,2013,1395727400
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.63E+12
Tonga,TON,2013,450650633
South Asia (IDA & IBRD),TSA,2013,2.39E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.80E+12
Trinidad and Tobago,TTO,2013,28709988700
Tunisia,TUN,2013,48685446414
Turkiye,TUR,2013,9.58E+11
Tuvalu,TUV,2013,38615890.63
Tanzania,TZA,2013,45648857242
Uganda,UGA,2013,28915786517
Ukraine,UKR,2013,1.90E+11
Upper middle income,UMC,2013,1.98E+13
Uruguay,URY,2013,61337621934
United States,USA,2013,1.69E+13
Uzbekistan,UZB,2013,73180037915
St. Vincent and the Grenadines,VCT,2013,764781259.3
"Venezuela, RB",VEN,2013,3.71E+11
Virgin Islands (U.S.),VIR,2013,3738000000
Viet Nam,VNM,2013,2.14E+11
Vanuatu,VUT,2013,758304466.2
World,WLD,2013,7.78E+13
Samoa,WSM,2013,797736334.3
Kosovo,XKX,2013,6735328610
"Yemen, Rep.",YEM,2013,40415233436
South Africa,ZAF,2013,4.01E+11
Zambia,ZMB,2013,28037239463
