,Country Name,Country Code,Year,GDP
14282,Pakistan,PAK,2013,2.58657E+11
14283,Panama,PAN,2013,45599900000
14284,Peru,PER,2013,2.01176E+11
14285,Philippines,PHL,2013,2.83903E+11
14286,Palau,PLW,2013,224265167.2
14287,Papua New Guinea,PNG,2013,21261338065
14288,Poland,POL,2013,5.15762E+11
14289,Pre-demographic dividend,PRE,2013,1.44862E+12
14290,Puerto Rico,PRI,2013,1.0245E+11
14292,Portugal,PRT,2013,2.26434E+11
14293,Paraguay,PRY,2013,38501122141
14294,West Bank and Gaza,PSE,2013,13515500000
14295,Pacific island small states,PSS,2013,8544636536
14296,Post-demographic dividend,PST,2013,4.62707E+13
14297,French Polynesia,PYF,2013,6031827123
14298,Qatar,QAT,2013,1.98728E+11
14299,Romania,ROU,2013,1.89789E+11
14300,Russian Federation,RUS,2013,2.29247E+12
14301,Rwanda,RWA,2013,7819963627
14302,South Asia,SAS,2013,2.3899E+12
14303,Saudi Arabia,SAU,2013,7.53865E+11
14304,Sudan,SDN,2013,43024018082
14305,Senegal,SEN,2013,18918667725
14306,Singapore,SGP,2013,3.07576E+11
14307,Solomon Islands,SLB,2013,1285911586
14308,Sierra Leone,SLE,2013,4920343317
14309,El Salvador,SLV,2013,21990960000
14310,San Marino,SMR,2013,1678741202
14311,Somalia,SOM,2013,5836021227
14312,Serbia,SRB,2013,48394239475
14313,Sub-Saharan Africa (excluding high income),SSA,2013,1.79617E+12
14314,South Sudan,SSD,2013,18426469017
14315,Sub-Saharan Africa,SSF,2013,1.79751E+12
14316,Small states,SST,2013,2.03748E+11
14317,Sao Tome and Principe,STP,2013,267041747.6
14318,Suriname,SUR,2013,5145757576
14319,Slovak Republic,SVK,2013,98935222175
14320,Slovenia,SVN,2013,48415657265
14321,Sweden,SWE,2013,5.86842E+11
14322,Eswatini,SWZ,2013,4597552982
14323,Sint Maarten (Dutch part),SXM,2013,1022905028
14324,Seychelles,SYC,2013,1333160407
14325,Syrian Arab Republic,SYR,2013,21361254648
14326,Turks and Caicos Islands,TCA,2013,754238000
14327,Chad,TCD,2013,12953534866
14328,East Asia & Pacific (IDA & IBRD countries),TEA,2013,1.18555E+13
14329,Europe & Central Asia (IDA & IBRD countries),TEC,2013,4.91575E+12
14330,Togo,TGO,2013,6021732977
14331,Thailand,THA,2013,4.20334E+11
14332,Tajikistan,TJK,2013,8448411318
14333,Turkmenistan,TKM,2013,39197543860
14334,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,6.15459E+12
14335,Timor-Leste,TLS,2013,1395727400
14336,Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.63048E+12
14337,Tonga,TON,2013,450650633
14338,South Asia (IDA & IBRD),TSA,2013,2.3899E+12
14339,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.79751E+12
14340,Trinidad and Tobago,TTO,2013,28709988700
14341,Tunisia,TUN,2013,48685446414
14342,Turkiye,TUR,2013,9.57799E+11
14343,Tuvalu,TUV,2013,38615890.63
14344,Tanzania,TZA,2013,45648857242
14345,Uganda,UGA,2013,28915786517
14346,Ukraine,UKR,2013,1.90499E+11
14347,Upper middle income,UMC,2013,1.98338E+13
14348,Uruguay,URY,2013,61337621934
14349,United States,USA,2013,1.68807E+13
14350,Uzbekistan,UZB,2013,73180037915
14351,St. Vincent and the Grenadines,VCT,2013,764781259.3
14352,"Venezuela, RB",VEN,2013,3.71005E+11
14354,Virgin Islands (U.S.),VIR,2013,3738000000
14355,Viet Nam,VNM,2013,2.13709E+11
14356,Vanuatu,VUT,2013,758304466.2
14357,World,WLD,2013,7.77514E+13
14358,Samoa,WSM,2013,797736334.3
14359,Kosovo,XKX,2013,6735328610
14360,"Yemen, Rep.",YEM,2013,40415233436
14361,South Africa,ZAF,2013,4.00886E+11
14362,Zambia,ZMB,2013,28037239463
14363,Zimbabwe,ZWE,2013,19091020000
14364,Aruba,ABW,2014,2790849721
14365,Africa Eastern and Southern,AFE,2014,9.7969E+11
14366,Afghanistan,AFG,2014,20497128556
14367,Africa Western and Central,AFW,2014,8.94585E+11
14368,Angola,AGO,2014,1.35967E+11
14369,Albania,ALB,2014,13228147516
14370,Andorra,AND,2014,3271685597
14371,Arab World,ARB,2014,2.90508E+12
14372,United Arab Emirates,ARE,2014,4.14105E+11
14373,Argentina,ARG,2014,5.2632E+11
14374,Armenia,ARM,2014,11609513247
14375,American Samoa,ASM,2014,643000000
14376,Antigua and Barbuda,ATG,2014,1378829630
14377,Australia,AUS,2014,1.4686E+12
14378,Austria,AUT,2014,4.42585E+11
14379,Azerbaijan,AZE,2014,75239785452
14380,Burundi,BDI,2014,2705783330
14381,Belgium,BEL,2014,5.3539E+11
14382,Benin,BEN,2014,13284527847
14383,Burkina Faso,BFA,2014,13943016077
14384,Bangladesh,BGD,2014,1.72887E+11
14385,Bulgaria,BGR,2014,57157782910
14386,Bahrain,BHR,2014,33387712766
14387,"Bahamas, The",BHS,2014,10974100000
14388,Bosnia and Herzegovina,BIH,2014,18558733564
14389,Belarus,BLR,2014,78812805039
14390,Belize,BLZ,2014,2125125606
14391,Bermuda,BMU,2014,6413988000
14392,Bolivia,BOL,2014,32996188017
14393,Brazil,BRA,2014,2.45604E+12
14394,Barbados,BRB,2014,4711838650
14395,Brunei Darussalam,BRN,2014,17097802753
14396,Bhutan,BTN,2014,2057330873
14397,Botswana,BWA,2014,15470088501
14398,Central African Republic,CAF,2014,1894813389
14399,Canada,CAN,2014,1.80575E+12
14400,Central Europe and the Baltics,CEB,2014,1.46382E+12
14401,Switzerland,CHE,2014,7.26538E+11
14403,Chile,CHL,2014,2.59561E+11
14404,China,CHN,2014,1.04756E+13
14405,Cote d'Ivoire,CIV,2014,48843005614
14406,Cameroon,CMR,2014,36386544715
14407,"Congo, Dem. Rep.",COD,2014,35909040926
14408,"Congo, Rep.",COG,2014,17919321083
14409,Colombia,COL,2014,3.81241E+11
14410,Comoros,COM,2014,1149587661
14411,Cabo Verde,CPV,2014,2041930125
14412,Costa Rica,CRI,2014,52016408952
14413,Caribbean small states,CSS,2014,33462282321
14414,Cuba,CUB,2014,80656100000
14415,Curacao,CUW,2014,3059406983
14416,Cayman Islands,CYM,2014,4562853582
14417,Cyprus,CYP,2014,23225912185
14418,Czechia,CZE,2014,2.09359E+11
14419,Germany,DEU,2014,3.88909E+12
14420,Djibouti,DJI,2014,2214679081
14421,Dominica,DMA,2014,520429629.6
14422,Denmark,DNK,2014,3.52994E+11
14423,Dominican Republic,DOM,2014,67179955677
14424,Algeria,DZA,2014,2.38943E+11
14425,East Asia & Pacific (excluding high income),EAP,2014,1.28002E+13
14426,Early-demographic dividend,EAR,2014,1.07666E+13
14427,East Asia & Pacific,EAS,2014,2.20897E+13
14428,Europe & Central Asia (excluding high income),ECA,2014,1.72971E+12
14429,Europe & Central Asia,ECS,2014,2.37844E+13
14430,Ecuador,ECU,2014,1.02718E+11
14431,"Egypt, Arab Rep.",EGY,2014,3.05595E+11
14432,Euro area,EMU,2014,1.35701E+13
14434,Spain,ESP,2014,1.37182E+12
14435,Estonia,EST,2014,26634083965
14436,Ethiopia,ETH,2014,55612228234
14437,European Union,EUU,2014,1.56514E+13
14438,Fragile and conflict affected situations,FCS,2014,2.05379E+12
14439,Finland,FIN,2014,2.74863E+11
14440,Fiji,FJI,2014,4857104769
14441,France,FRA,2014,2.85596E+12
14442,Faroe Islands,FRO,2014,2914012679
14443,"Micronesia, Fed. Sts.",FSM,2014,319271200
14444,Gabon,GAB,2014,18203966896
14445,United Kingdom,GBR,2014,3.06471E+12
14446,Georgia,GEO,2014,17966015109
14447,Ghana,GHA,2014,54783319817
14449,Guinea,GIN,2014,8778473643
14450,"Gambia, The",GMB,2014,1229461721
14451,Guinea-Bissau,GNB,2014,1135250721
14452,Equatorial Guinea,GNQ,2014,21765453082
14453,Greece,GRC,2014,2.35458E+11
14454,Grenada,GRD,2014,911496296.3
14455,Greenland,GRL,2014,2842065708
14456,Guatemala,GTM,2014,57852153059
14457,Guam,GUM,2014,5610000000
14458,Guyana,GUY,2014,4127660152
14459,High income,HIC,2014,5.33102E+13
14460,"Hong Kong SAR, China",HKG,2014,2.9146E+11
14461,Honduras,HND,2014,19756533972
14462,Heavily indebted poor countries (HIPC),HPC,2014,6.94344E+11
14463,Croatia,HRV,2014,59489433515
14464,Haiti,HTI,2014,15146883498
14465,Hungary,HUN,2014,1.41034E+11
14466,IBRD only,IBD,2014,2.75928E+13
14467,IDA & IBRD total,IBT,2014,2.98009E+13
14468,IDA total,IDA,2014,2.20811E+12
14469,IDA blend,IDB,2014,1.11056E+12
14470,Indonesia,IDN,2014,8.90815E+11
14471,IDA only,IDX,2014,1.09755E+12
14472,Isle of Man,IMN,2014,7708454412
14473,India,IND,2014,2.03913E+12
14475,Ireland,IRL,2014,2.59682E+11
14476,"Iran, Islamic Rep.",IRN,2014,4.60383E+11
14477,Iraq,IRQ,2014,2.28416E+11
14478,Iceland,ISL,2014,17867662178
14479,Israel,ISR,2014,3.1433E+11
14480,Italy,ITA,2014,2.16201E+12
14481,Jamaica,JAM,2014,13899217680
14482,Jordan,JOR,2014,36847643521
14483,Japan,JPN,2014,4.89699E+12
14484,Kazakhstan,KAZ,2014,2.21416E+11
14485,Kenya,KEN,2014,68285796514
14486,Kyrgyz Republic,KGZ,2014,7468102413
14487,Cambodia,KHM,2014,16702610842
14488,Kiribati,KIR,2014,200114840.7
14489,St. Kitts and Nevis,KNA,2014,952111111.1
14490,"Korea, Rep.",KOR,2014,1.48449E+12
14491,Kuwait,KWT,2014,1.6265E+11
14492,Latin America & Caribbean (excluding high income),LAC,2014,5.45729E+12
14493,Lao PDR,LAO,2014,13279245886
14494,Lebanon,LBN,2014,48095213747
14495,Liberia,LBR,2014,3225652000
14496,Libya,LBY,2014,57372355592
14497,St. Lucia,LCA,2014,1749185185
14498,Latin America & Caribbean,LCN,2014,6.4832E+12
14499,Least developed countries: UN classification,LDC,2014,9.59618E+11
14500,Low income,LIC,2014,4.22084E+11
14501,Liechtenstein,LIE,2014,6657526980
14502,Sri Lanka,LKA,2014,82528535714
14503,Lower middle income,LMC,2014,5.0904E+12
14504,Low & middle income,LMY,2014,2.61018E+13
14505,Lesotho,LSO,2014,2441063054
14506,Late-demographic dividend,LTE,2014,1.97763E+13
14507,Lithuania,LTU,2014,48533659592
14508,Luxembourg,LUX,2014,68804811898
14509,Latvia,LVA,2014,31386896487
14510,"Macao SAR, China",MAC,2014,54902831794
14511,St. Martin (French part),MAF,2014,772921958.5
14512,Morocco,MAR,2014,1.19131E+11
14513,Monaco,MCO,2014,7069353073
14514,Moldova,MDA,2014,9402090138
14515,Madagascar,MDG,2014,12522957399
14516,Maldives,MDV,2014,3697353039
14517,Middle East & North Africa,MEA,2014,3.62762E+12
14518,Mexico,MEX,2014,1.36451E+12
14519,Marshall Islands,MHL,2014,185446395.9
14520,Middle income,MIC,2014,2.56807E+13
14521,North Macedonia,MKD,2014,11362265253
14522,Mali,MLI,2014,14364937124
14523,Malta,MLT,2014,11625848975
14524,Myanmar,MMR,2014,65531374200
14525,Middle East & North Africa (excluding high income),MNA,2014,1.62599E+12
14526,Montenegro,MNE,2014,4593853291
14527,Mongolia,MNG,2014,12226514668
14528,Northern Mariana Islands,MNP,2014,832000000
14529,Mozambique,MOZ,2014,17978246586
14530,Mauritania,MRT,2014,6592537782
14531,Mauritius,MUS,2014,13074129952
14532,Malawi,MWI,2014,8801326169
14533,Malaysia,MYS,2014,3.38066E+11
14534,North America,NAC,2014,1.94203E+13
14535,Namibia,NAM,2014,12435430970
14536,New Caledonia,NCL,2014,10635035595
14537,Niger,NER,2014,10862943544
14538,Nigeria,NGA,2014,5.74184E+11
14539,Nicaragua,NIC,2014,11880434071
14540,Netherlands,NLD,2014,8.92168E+11
14541,Norway,NOR,2014,5.01736E+11
14542,Nepal,NPL,2014,22731612922
14543,Nauru,NRU,2014,99149244.4
14544,New Zealand,NZL,2014,2.01338E+11
14545,OECD members,OED,2014,5.03869E+13
14546,Oman,OMN,2014,92699089727
14547,Other small states,OSS,2014,1.67893E+11
14548,Pakistan,PAK,2014,2.7139E+11
14549,Panama,PAN,2014,49921400000
14550,Peru,PER,2014,2.00786E+11
14551,Philippines,PHL,2014,2.97484E+11
14552,Palau,PLW,2014,245731216.4
14553,Papua New Guinea,PNG,2014,23210823987
14554,Poland,POL,2014,5.3908E+11
14555,Pre-demographic dividend,PRE,2014,1.53554E+12
14556,Puerto Rico,PRI,2014,1.02446E+11
14558,Portugal,PRT,2014,2.29902E+11
14559,Paraguay,PRY,2014,40377929296
14560,West Bank and Gaza,PSE,2014,13989700000
14561,Pacific island small states,PSS,2014,9290027187
14562,Post-demographic dividend,PST,2014,4.72073E+13
14563,French Polynesia,PYF,2014,6151996561
14564,Qatar,QAT,2014,2.06225E+11
14565,Romania,ROU,2014,1.99714E+11
14566,Russian Federation,RUS,2014,2.05924E+12
14567,Rwanda,RWA,2014,8238966247
14568,South Asia,SAS,2014,2.61492E+12
14569,Saudi Arabia,SAU,2014,7.66606E+11
14570,Sudan,SDN,2014,49516748618
14571,Senegal,SEN,2014,19797253440
14572,Singapore,SGP,2014,3.14864E+11
14573,Solomon Islands,SLB,2014,1335571421
14574,Sierra Leone,SLE,2014,5015180725
14575,El Salvador,SLV,2014,22593470000
14576,San Marino,SMR,2014,1673910988
14577,Somalia,SOM,2014,6537360533
14578,Serbia,SRB,2014,47062202419
14579,Sub-Saharan Africa (excluding high income),SSA,2014,1.87289E+12
14580,South Sudan,SSD,2014,13962212847
14581,Sub-Saharan Africa,SSF,2014,1.87428E+12
14582,Small states,SST,2014,2.10645E+11
14583,Sao Tome and Principe,STP,2014,293119143.2
14584,Suriname,SUR,2014,5240606061
14585,Slovak Republic,SVK,2014,1.01437E+11
14586,Slovenia,SVN,2014,49997186439
14587,Sweden,SWE,2014,5.81964E+11
14588,Eswatini,SWZ,2014,4422986272
14589,Sint Maarten (Dutch part),SXM,2014,1361811508
14590,Seychelles,SYC,2014,1387577870
14591,Syrian Arab Republic,SYR,2014,21502061462
14592,Turks and Caicos Islands,TCA,2014,841070000
14593,Chad,TCD,2014,13940767219
14594,East Asia & Pacific (IDA & IBRD countries),TEA,2014,1.27845E+13
14595,Europe & Central Asia (IDA & IBRD countries),TEC,2014,4.6444E+12
14596,Togo,TGO,2014,6393318262
14597,Thailand,THA,2014,4.07339E+11
14598,Tajikistan,TJK,2014,9112605459
14599,Turkmenistan,TKM,2014,43524210526
14600,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.27084E+12
14601,Timor-Leste,TLS,2014,1447535200
14602,Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.612E+12
14603,Tonga,TON,2014,439877614.4
14604,South Asia (IDA & IBRD),TSA,2014,2.61492E+12
14605,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.87428E+12
14606,Trinidad and Tobago,TTO,2014,29699968761
14607,Tunisia,TUN,2014,50271812921
14608,Turkiye,TUR,2014,9.38935E+11
14609,Tuvalu,TUV,2014,38760982.65
14610,Tanzania,TZA,2014,49986726461
14611,Uganda,UGA,2014,32612397257
14612,Ukraine,UKR,2014,1.33504E+11
14613,Upper middle income,UMC,2014,2.05903E+13
14614,Uruguay,URY,2014,61496186974
14615,United States,USA,2014,1.76081E+13
14616,Uzbekistan,UZB,2014,80845385809
14617,St. Vincent and the Grenadines,VCT,2014,770900000
14618,"Venezuela, RB",VEN,2014,4.82359E+11
14620,Virgin Islands (U.S.),VIR,2014,3565000000
14621,Viet Nam,VNM,2014,2.33451E+11
14622,Vanuatu,VUT,2014,772315983.8
14623,World,WLD,2014,7.98944E+13
14624,Samoa,WSM,2014,796683519.6
14625,Kosovo,XKX,2014,7074394735
14626,"Yemen, Rep.",YEM,2014,43228585321
14627,South Africa,ZAF,2014,3.81199E+11
14628,Zambia,ZMB,2014,27141023558
14629,Zimbabwe,ZWE,2014,19495519600
14630,Aruba,ABW,2015,2962907263
14631,Africa Eastern and Southern,AFE,2015,8.99296E+11
14632,Afghanistan,AFG,2015,19134221645
14633,Africa Western and Central,AFW,2015,7.69367E+11
14634,Angola,AGO,2015,90496420507
14635,Albania,ALB,2015,11386853113
14636,Andorra,AND,2015,2789881259
14637,Arab World,ARB,2015,2.54414E+12
14638,United Arab Emirates,ARE,2015,3.70275E+11
14639,Argentina,ARG,2015,5.94749E+11
14640,Armenia,ARM,2015,10553337518
14641,American Samoa,ASM,2015,673000000
14642,Antigua and Barbuda,ATG,2015,1437755556
14643,Australia,AUS,2015,1.35177E+12
14644,Austria,AUT,2015,3.81971E+11
14645,Azerbaijan,AZE,2015,53076235355
14646,Burundi,BDI,2015,3104003546
14647,Belgium,BEL,2015,4.62336E+11
14648,Benin,BEN,2015,11388160997
14649,Burkina Faso,BFA,2015,11832159316
14650,Bangladesh,BGD,2015,1.95147E+11
14651,Bulgaria,BGR,2015,50811995689
14652,Bahrain,BHR,2015,31125851064
14653,"Bahamas, The",BHS,2015,11671900000
14654,Bosnia and Herzegovina,BIH,2015,16404348871
14655,Belarus,BLR,2015,56454889147
14656,Belize,BLZ,2015,2194709309
14657,Bermuda,BMU,2015,6654541000
14658,Bolivia,BOL,2015,33000198249
14659,Brazil,BRA,2015,1.80221E+12
14660,Barbados,BRB,2015,4738650450
14661,Brunei Darussalam,BRN,2015,12930291488
14662,Bhutan,BTN,2015,2154921011
14663,Botswana,BWA,2015,13530748845
14664,Central African Republic,CAF,2015,1695825714
14665,Canada,CAN,2015,1.55651E+12
14666,Central Europe and the Baltics,CEB,2015,1.29362E+12
14667,Switzerland,CHE,2015,6.94118E+11
14669,Chile,CHL,2015,2.4245E+11
14670,China,CHN,2015,1.10616E+13
14671,Cote d'Ivoire,CIV,2015,45815005169
14672,Cameroon,CMR,2015,32210233021
14673,"Congo, Dem. Rep.",COD,2015,37917706497
14674,"Congo, Rep.",COG,2015,12434793868
14675,Colombia,COL,2015,2.93492E+11
14676,Comoros,COM,2015,966029600.9
14677,Cabo Verde,CPV,2015,1749857620
14678,Costa Rica,CRI,2015,56441920821
14679,Caribbean small states,CSS,2015,34538256118
14680,Cuba,CUB,2015,87132800000
14681,Curacao,CUW,2015,3058779218
14682,Cayman Islands,CYM,2015,4708167255
14683,Cyprus,CYP,2015,19909269064
14684,Czechia,CZE,2015,1.88033E+11
14685,Germany,DEU,2015,3.35759E+12
14686,Djibouti,DJI,2015,2424391785
14687,Dominica,DMA,2015,540737037
14688,Denmark,DNK,2015,3.02673E+11
14689,Dominican Republic,DOM,2015,71164826837
14690,Algeria,DZA,2015,1.87494E+11
14691,East Asia & Pacific (excluding high income),EAP,2015,1.33232E+13
14692,Early-demographic dividend,EAR,2015,1.0237E+13
14693,East Asia & Pacific,EAS,2015,2.19953E+13
14694,Europe & Central Asia (excluding high income),ECA,2015,1.50765E+12
14695,Europe & Central Asia,ECS,2015,2.04815E+13
14696,Ecuador,ECU,2015,97209558000
14697,"Egypt, Arab Rep.",EGY,2015,3.29367E+11
14698,Euro area,EMU,2015,1.17271E+13
14700,Spain,ESP,2015,1.19616E+12
14701,Estonia,EST,2015,22890762090
14702,Ethiopia,ETH,2015,64589328551
14703,European Union,EUU,2015,1.35539E+13
14704,Fragile and conflict affected situations,FCS,2015,1.61732E+12
14705,Finland,FIN,2015,2.34534E+11
14706,Fiji,FJI,2015,4682479894
14707,France,FRA,2015,2.43919E+12
14708,Faroe Islands,FRO,2015,2573905971
14709,"Micronesia, Fed. Sts.",FSM,2015,316489900
14710,Gabon,GAB,2015,14383107763
14711,United Kingdom,GBR,2015,2.92791E+12
14712,Georgia,GEO,2015,15223796149
14713,Ghana,GHA,2015,49406010054
14715,Guinea,GIN,2015,8794202394
14716,"Gambia, The",GMB,2015,1378176609
14717,Guinea-Bissau,GNB,2015,1152384167
14718,Equatorial Guinea,GNQ,2015,13185496881
14719,Greece,GRC,2015,1.95684E+11
14720,Grenada,GRD,2015,997007407.4
14721,Greenland,GRL,2015,2499113023
14722,Guatemala,GTM,2015,62186064719
14723,Guam,GUM,2015,5799000000
14724,Guyana,GUY,2015,4279840194
14725,High income,HIC,2015,4.97731E+13
14726,"Hong Kong SAR, China",HKG,2015,3.09386E+11
14727,Honduras,HND,2015,20979791685
14728,Heavily indebted poor countries (HIPC),HPC,2015,6.67302E+11
14729,Croatia,HRV,2015,51011170112
14730,Haiti,HTI,2015,14849629309
14731,Hungary,HUN,2015,1.25174E+11
14732,IBRD only,IBD,2015,2.58384E+13
14733,IDA & IBRD total,IBT,2015,2.79873E+13
14734,IDA total,IDA,2015,2.1477E+12
14735,IDA blend,IDB,2015,1.05406E+12
14736,Indonesia,IDN,2015,8.60854E+11
14737,IDA only,IDX,2015,1.09364E+12
14738,Isle of Man,IMN,2015,7084800892
14739,India,IND,2015,2.10359E+12
14741,Ireland,IRL,2015,2.92364E+11
14742,"Iran, Islamic Rep.",IRN,2015,4.08213E+11
14743,Iraq,IRQ,2015,1.66774E+11
14744,Iceland,ISL,2015,17517210519
14745,Israel,ISR,2015,3.03414E+11
14746,Italy,ITA,2015,1.83664E+12
14747,Jamaica,JAM,2015,14188936918
14748,Jordan,JOR,2015,38587017887
14749,Japan,JPN,2015,4.44493E+12
14750,Kazakhstan,KAZ,2015,1.84388E+11
14751,Kenya,KEN,2015,70120446897
14752,Kyrgyz Republic,KGZ,2015,6678177512
14753,Cambodia,KHM,2015,18049954289
14754,Kiribati,KIR,2015,191572320.4
14755,St. Kitts and Nevis,KNA,2015,957222222.2
14756,"Korea, Rep.",KOR,2015,1.46604E+12
14757,Kuwait,KWT,2015,1.14586E+11
14758,Latin America & Caribbean (excluding high income),LAC,2015,4.63456E+12
14759,Lao PDR,LAO,2015,14426380126
14760,Lebanon,LBN,2015,49929337837
14761,Liberia,LBR,2015,3227075700
14762,Libya,LBY,2015,48717501321
14763,St. Lucia,LCA,2015,1807640741
14764,Latin America & Caribbean,LCN,2015,5.41829E+12
14765,Least developed countries: UN classification,LDC,2015,9.20865E+11
14766,Low income,LIC,2015,4.16121E+11
14767,Liechtenstein,LIE,2015,6268515276
14768,Sri Lanka,LKA,2015,85140955389
14769,Lower middle income,LMC,2015,5.0837E+12
14770,Low & middle income,LMY,2015,2.53265E+13
14771,Lesotho,LSO,2015,2359686725
14772,Late-demographic dividend,LTE,2015,1.85509E+13
14773,Lithuania,LTU,2015,41435533340
14774,Luxembourg,LUX,2015,60071584216
14775,Latvia,LVA,2015,27263090547
14776,"Macao SAR, China",MAC,2015,45048190598
14778,Morocco,MAR,2015,1.10414E+11
14779,Monaco,MCO,2015,6261649891
14780,Moldova,MDA,2015,7797667197
14781,Madagascar,MDG,2015,11323020701
14782,Maldives,MDV,2015,4129505319
14783,Middle East & North Africa,MEA,2015,3.20101E+12
14784,Mexico,MEX,2015,1.21329E+12
14785,Marshall Islands,MHL,2015,183222930.9
14786,Middle income,MIC,2015,2.49117E+13
14787,North Macedonia,MKD,2015,10064519963
14788,Mali,MLI,2015,13104764378
14789,Malta,MLT,2015,11091483660
14790,Myanmar,MMR,2015,59607290408
14791,Middle East & North Africa (excluding high income),MNA,2015,1.46058E+12
14792,Montenegro,MNE,2015,4054730078
14793,Mongolia,MNG,2015,11619892591
14794,Northern Mariana Islands,MNP,2015,910000000
14795,Mozambique,MOZ,2015,16208985770
14796,Mauritania,MRT,2015,6166863897
14797,Mauritius,MUS,2015,12007291046
14798,Malawi,MWI,2015,9219474379
14799,Malaysia,MYS,2015,3.01355E+11
14800,North America,NAC,2015,1.98582E+13
14801,Namibia,NAM,2015,11335161084
14802,New Caledonia,NCL,2015,8738203074
14803,Niger,NER,2015,9683867926
14804,Nigeria,NGA,2015,4.93027E+11
14805,Nicaragua,NIC,2015,12756706583
14806,Netherlands,NLD,2015,7.65573E+11
14807,Norway,NOR,2015,3.8816E+11
14808,Nepal,NPL,2015,24360801287
14809,Nauru,NRU,2015,84863440.58
14810,New Zealand,NZL,2015,1.78104E+11
14811,OECD members,OED,2015,4.75367E+13
14812,Oman,OMN,2015,78710793238
14813,Other small states,OSS,2015,1.51722E+11
14814,Pakistan,PAK,2015,2.99964E+11
14815,Panama,PAN,2015,54091800000
14816,Peru,PER,2015,1.89803E+11
14817,Philippines,PHL,2015,3.06446E+11
14818,Palau,PLW,2015,287215972.9
14819,Papua New Guinea,PNG,2015,21723437010
14820,Poland,POL,2015,4.77111E+11
14821,Pre-demographic dividend,PRE,2015,1.30583E+12
14822,Puerto Rico,PRI,2015,1.03376E+11
14824,Portugal,PRT,2015,1.99394E+11
14825,Paraguay,PRY,2015,36211447840
14826,West Bank and Gaza,PSE,2015,13972400000
14827,Pacific island small states,PSS,2015,9082590663
14828,Post-demographic dividend,PST,2015,4.46698E+13
14829,French Polynesia,PYF,2015,5325846362
14830,Qatar,QAT,2015,1.6174E+11
14831,Romania,ROU,2015,1.77884E+11
14832,Russian Federation,RUS,2015,1.36348E+12
14833,Rwanda,RWA,2015,8543759089
14834,South Asia,SAS,2015,2.73362E+12
14835,Saudi Arabia,SAU,2015,6.69484E+11
14836,Sudan,SDN,2015,51726758677
14837,Senegal,SEN,2015,17774766696
14838,Singapore,SGP,2015,3.07999E+11
14839,Solomon Islands,SLB,2015,1307909888
14840,Sierra Leone,SLE,2015,4252029354
14841,El Salvador,SLV,2015,23438240000
14842,San Marino,SMR,2015,1419400404
14843,Somalia,SOM,2015,6984947145
14844,Serbia,SRB,2015,39655949731
14845,Sub-Saharan Africa (excluding high income),SSA,2015,1.66723E+12
14846,South Sudan,SSD,2015,11997800760
14847,Sub-Saharan Africa,SSF,2015,1.66866E+12
14848,Small states,SST,2015,1.95343E+11
14849,Sao Tome and Principe,STP,2015,259999643
14850,Suriname,SUR,2015,5126237646
14851,Slovak Republic,SVK,2015,88900883131
14852,Slovenia,SVN,2015,43107506024
14853,Sweden,SWE,2015,5.05104E+11
14854,Eswatini,SWZ,2015,4063245671
14855,Sint Maarten (Dutch part),SXM,2015,1417888715
14856,Seychelles,SYC,2015,1432403352
14857,Syrian Arab Republic,SYR,2015,16466863097
14858,Turks and Caicos Islands,TCA,2015,942070000
14859,Chad,TCD,2015,10950392257
14860,East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.33069E+13
14861,Europe & Central Asia (IDA & IBRD countries),TEC,2015,3.62795E+12
14862,Togo,TGO,2015,5755461035
14863,Thailand,THA,2015,4.01296E+11
14864,Tajikistan,TJK,2015,8271431485
14865,Turkmenistan,TKM,2015,35799714286
14866,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.19484E+12
14867,Timor-Leste,TLS,2015,1595205100
14868,Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.44661E+12
14869,Tonga,TON,2015,437003078.6
14870,South Asia (IDA & IBRD),TSA,2015,2.73362E+12
14871,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.66866E+12
14872,Trinidad and Tobago,TTO,2015,27026080987
14873,Tunisia,TUN,2015,45779494042
14874,Turkiye,TUR,2015,8.64314E+11
14875,Tuvalu,TUV,2015,36811936.08
14876,Tanzania,TZA,2015,47413919817
14877,Uganda,UGA,2015,32387183730
14878,Ukraine,UKR,2015,91030967789
14879,Upper middle income,UMC,2015,1.9828E+13
14880,Uruguay,URY,2015,57680327999
14881,United States,USA,2015,1.8295E+13
14882,Uzbekistan,UZB,2015,86196264755
14883,St. Vincent and the Grenadines,VCT,2015,786555555.6
14886,Virgin Islands (U.S.),VIR,2015,3663000000
14887,Viet Nam,VNM,2015,2.39258E+11
14888,Vanuatu,VUT,2015,730870803
14889,World,WLD,2015,7.53597E+13
14890,Samoa,WSM,2015,824150498.7
14891,Kosovo,XKX,2015,6295848423
14892,"Yemen, Rep.",YEM,2015,42444490074
